ishares_id,Name,Country,Sector,Ticker,Market Value
2031,HOMESTREET INC,United States,Financials,HMST,"192,654.98"
2032,AMAG PHARMACEUTICALS INC,United States,Health Care,AMAG,"191,260.16"
2033,PRESIDIO INC,United States,Information Technology,PSDO,"191,092.50"
2034,QAD INC CLASS A,United States,Information Technology,QADA,"191,169.20"
2035,REGIS CORP,United States,Consumer Discretionary,RGS,"191,262.35"
2036,MIDLAND STATES BANCORP INC,United States,Financials,MSBI,"191,988.04"
2037,HOMETRUST BANCSHARES INC,United States,Financials,HTBI,"190,402.80"
2038,CENTURY COMMUNITIES INC,United States,Consumer Discretionary,CCS,"190,416.60"
2039,PEOPLES UTAH,United States,Financials,PUB,"190,581.12"
2040,HANMI FINANCIAL CORP,United States,Financials,HAFC,"190,706.80"
2041,CITY OFFICE REIT INC,United States,Real Estate,CIO,"190,796.10"
2042,COHERUS BIOSCIENCES INC,United States,Health Care,CHRS,"190,883.74"
2043,THE MEET GROUP INC,United States,Communication,MEET,"189,179.55"
2044,TOWER INTERNATIONAL INC,United States,Consumer Discretionary,TOWR,"187,365.71"
2045,COLLEGIUM PHARMACEUTICAL INC,United States,Health Care,COLL,"187,819.00"
2046,HERITAGE CRYSTAL INC,United States,Industrials,HCCI,"187,974.00"
2047,ESSENTIAL PROPERTIES REALTY TRUST,United States,Real Estate,EPRT,"188,143.34"
2048,KLX ENERGY SERVICES HOLDINGS INC,United States,Energy,KLXE,"186,732.00"
2049,SUPERIOR ENERGY SERVICES INC,United States,Energy,SPN,"187,070.91"
2050,MOVADO GROUP INC,United States,Consumer Discretionary,MOV,"186,611.70"
2051,SCHNITZER STEEL INDUSTRIES INC CLA,United States,Materials,SCHN,"186,870.56"
2052,WAVE LIFE SCIENCES LTD,United States,Health Care,WVE,"186,975.09"
2053,BOOT BARN HOLDINGS INC,United States,Consumer Discretionary,BOOT,"187,109.40"
2054,DONNELLEY FINANCIAL SOLUTIONS INC,United States,Financials,DFIN,"185,805.36"
2055,FRONT YARD RESIDENTIAL CORP,United States,Real Estate,RESI,"185,693.38"
2056,HUDSON LTD CLASS A,United States,Consumer Discretionary,HUD,"185,904.20"
2057,DIME COMMUNITY BANCSHARES INC,United States,Financials,DCOM,"186,193.05"
2058,CARBON BLACK INC,United States,Information Technology,CBLK,"183,583.32"
2059,COREPOINT LODGING INC,United States,Real Estate,CPLG,"183,908.88"
2060,FIRST DEFIANCE FINANCIAL CORP,United States,Financials,FDEF,"184,055.20"
2061,ANAPLAN INC,United States,Information Technology,PLAN,"184,466.94"
2062,SHOE CARNIVAL INC,United States,Consumer Discretionary,SCVL,"182,910.00"
2063,GREAT SOUTHERN BANCORP INC,United States,Financials,GSBC,"183,098.74"
2064,GOPRO INC CLASS A,United States,Consumer Discretionary,GPRO,"181,848.48"
2065,MOBILEIRON INC,United States,Information Technology,MOBL,"182,369.01"
2066,EXTRACTION OIL GAS INC,United States,Energy,XOG,"181,592.35"
2067,BRIGGS AND STRATTON CORP,United States,Industrials,BGG,"181,381.20"
2068,AMERICAS CAR-MART INC,United States,Consumer Discretionary,CRMT,"180,920.30"
2069,MANITOWOC INC,United States,Industrials,MTW,"180,109.44"
2070,EAGLE PHARMACEUTICALS INC,United States,Health Care,EGRX,"180,112.24"
2071,NATIONAL PRESTO INDUSTRIES INC,United States,Industrials,NPK,"180,165.44"
2072,CONNECTONE BANCORP INC,United States,Financials,CNOB,"180,308.77"
2073,CARA THERAPEUTICS INC,United States,Health Care,CARA,"180,478.32"
2074,FOCUS FINANCIAL PARTNERS INC CLASS,United States,Financials,FOCS,"180,718.37"
2075,TEJON RANCH,United States,Real Estate,TRC,"179,076.34"
2076,WATERSTONE FINANCIAL INC,United States,Financials,WSBF,"179,223.00"
2077,FIRST OF LONG ISLAND CORP,United States,Financials,FLIC,"179,254.40"
2078,INTL FCSTONE INC,United States,Financials,INTL,"178,440.16"
2079,EPIZYME INC,United States,Health Care,EPZM,"178,824.96"
2080,AXOGEN INC,United States,Health Care,AXGN,"177,103.92"
2081,MARINEMAX INC,United States,Consumer Discretionary,HZO,"177,541.60"
2082,PDL BIOPHARMA INC,United States,Health Care,PDLI,"177,657.48"
2083,QUANEX BUILDING PRODUCTS CORP,United States,Industrials,NX,"177,682.37"
2084,WEIS MARKETS INC,United States,Consumer Staples,WMK,"176,608.95"
2085,CORENERGY INFRASTRUCTURE TRUST REI,United States,Real Estate,CORR,"176,668.44"
2086,AMERICAN PUBLIC EDUCATION INC,United States,Consumer Discretionary,APEI,"176,715.08"
2087,SOLARIS OILFIELD INFRASTRUCTURE IN,United States,Energy,SOI,"176,933.49"
2088,LENNAR CORP CLASS B,United States,Consumer Discretionary,LENB,"175,800.24"
2089,HCI GROUP INC,United States,Financials,HCI,"175,221.63"
2090,PRIMO WATER CORP,United States,Consumer Staples,PRMW,"175,224.75"
2091,CONTROL4 CORP,United States,Information Technology,CTRL,"176,007.60"
2092,GREENHILL INC,United States,Financials,GHL,"174,373.29"
2093,NORTHERN OIL AND GAS INC,United States,Energy,NOG,"174,143.20"
2094,INOVIO PHARMACEUTICALS INC,United States,Health Care,INO,"173,566.44"
2095,KKR REAL ESTATE FINANCE INC TRUST,United States,Financials,KREF,"173,802.42"
2096,EL POLLO LOCO INC,United States,Consumer Discretionary,LOCO,"174,078.00"
2097,W AND T OFFSHORE INC,United States,Energy,WTI,"171,894.60"
2098,EMERALD EXPOSITIONS EVENTS INC,United States,Communication,EEX,"171,629.32"
2099,BONANZA CREEK ENERGY INC,United States,Energy,BCEI,"172,005.60"
2100,INTERNATIONAL SEAWAYS INC,United States,Energy,INSW,"170,423.19"
2101,INGLES MARKETS INC CLASS A,United States,Consumer Staples,IMKTA,"170,633.37"
2102,TPI COMPOSITES INC,United States,Industrials,TPIC,"171,170.76"
2103,GREEN PLAINS INC,United States,Energy,GPRE,"170,258.05"
2104,BANCO LATINOAMERICANO DE COMERCIO,United States,Financials,BLX,"170,385.00"
2105,CYMABAY THERAPEUTICS INC,United States,Health Care,CBAY,"169,690.20"
2106,PEAPACK GLADSTONE FINANCIAL CORP,United States,Financials,PGC,"170,216.16"
2107,JERNIGAN CAPITAL INC,United States,Real Estate,JCAP,"170,247.00"
2108,CLEARWAY ENERGY INC CLASS A,United States,Utilities,CWENA,"168,701.04"
2109,COMTECH TELECOMMUNICATIONS CORP,United States,Information Technology,CMTL,"168,888.72"
2110,WHITESTONE REIT,United States,Real Estate,WSR,"168,967.15"
2111,ENNIS INC,United States,Industrials,EBF,"169,221.25"
2112,MATRIX SERVICE,United States,Energy,MTRX,"169,317.72"
2113,DMC GLOBAL INC,United States,Industrials,BOOM,"168,305.61"
2114,STATE AUTO FINANCIAL CORP,United States,Financials,STFC,"168,324.86"
2115,ATHENEX INC,United States,Health Care,ATNX,"167,094.96"
2116,SKYLINE CHAMPION CORP,United States,Consumer Discretionary,SKY,"167,106.55"
2117,HERITAGE COMMERCE CORP,United States,Financials,HTBK,"167,204.40"
2118,WILDHORSE RESOURCE DEVELOPMENT COR,United States,Energy,WRD,"165,963.48"
2119,GLATFELTER,United States,Materials,GLT,"166,320.36"
2120,INNOVATIVE INDUSTRIAL PROPERTIES I,United States,Real Estate,IIPR,"165,941.40"
2121,ZUMIEZ INC,United States,Consumer Discretionary,ZUMZ,"166,057.70"
2122,NORTHFIELD BANCORP INC,United States,Financials,NFBK,"166,607.42"
2123,PENNSYLVANIA REAL ESTATE INVESTMEN,United States,Real Estate,PEI,"165,588.69"
2124,AKEBIA THERAPEUTICS INC,United States,Health Care,AKBA,"165,695.60"
2125,ALLEGIANCE BANCSHARES INC,United States,Financials,ABTX,"164,056.20"
2126,ST JOE,United States,Real Estate,JOE,"164,304.65"
2127,APELLIS PHARMACEUTICALS INC,United States,Health Care,APLS,"164,315.76"
2128,BRIDGE BANCORP INC,United States,Financials,BDGE,"164,400.34"
2129,NATIONAL CINEMEDIA INC,United States,Communication,NCMI,"163,349.12"
2130,UMH PROPERTIES REIT INC,United States,Real Estate,UMH,"162,972.18"
2131,ORCHID ISLAND CAPITAL INC,United States,Financials,ORC,"163,365.65"
2132,BIOSPECIFICS TECHNOLOGIES CORP,United States,Health Care,BSTC,"163,468.90"
2133,INTELLIA THERAPEUTICS INC,United States,Health Care,NTLA,"163,644.40"
2134,INDEPENDENT BANK CORP,United States,Financials,IBCP,"162,170.14"
2135,GLADSTONE COMMERCIAL REIT CORP,United States,Real Estate,GOOD,"162,246.24"
2136,HARMONIC INC,United States,Information Technology,HLIT,"162,876.84"
2137,DEAN FOODS,United States,Consumer Staples,DF,"160,779.50"
2138,RETAIL VALUE INC,United States,Real Estate,RVI,"160,198.94"
2139,PAR PACIFIC HOLDINGS INC,United States,Energy,PARR,"160,822.72"
2140,OOMA INC,United States,Communication,OOMA,"160,906.59"
2141,TRIPLE S MANAGEMENT CORP CLASS B,United States,Health Care,GTS,"159,032.44"
2142,BARNES AND NOBLE INC,United States,Consumer Discretionary,BKS,"157,457.84"
2143,DICERNA PHARMACEUTICALS INC,United States,Health Care,DRNA,"157,891.14"
2144,RED ROBIN GOURMET BURGERS INC,United States,Consumer Discretionary,RRGB,"156,781.14"
2145,EQUITY BANCSHARES INC CLASS A,United States,Financials,EQBK,"156,892.00"
2146,OLD LINE BANCSHARES INC,United States,Financials,OLBK,"157,210.82"
2147,OWENS & MINOR INC,United States,Health Care,OMI,"154,721.02"
2148,PARK ELECTROCHEM CORP,United States,Information Technology,PKE,"154,683.48"
2149,DEL TACO RESTAURANTS INC,United States,Consumer Discretionary,TACO,"154,756.35"
2150,KEANE GROUP INC,United States,Energy,FRAC,"153,719.70"
2151,NAPCO SECURITY TECHNOLOGIES INC,United States,Information Technology,NSSC,"153,582.45"
2152,PDVWIRELESS INC,United States,Communication,PDVW,"153,953.75"
2153,BUCKLE INC,United States,Consumer Discretionary,BKE,"153,998.80"
2154,TIMKENSTEEL CORP,United States,Materials,TMST,"154,413.21"
2155,BEAZER HOMES INC,United States,Consumer Discretionary,BZH,"152,608.26"
2156,QUAD GRAPHICS INC CLASS A,United States,Industrials,QUAD,"153,144.00"
2157,FIRST FINANCIAL CORPORATION INDIAN,United States,Financials,THFF,"152,690.07"
2158,TRISTATE CAPITAL HOLDINGS INC,United States,Financials,TSC,"153,288.96"
2159,EVERI HOLDINGS INC,United States,Information Technology,EVRI,"153,338.24"
2160,AMER VANGUARD CORP,United States,Materials,AVD,"152,280.92"
2161,JOHN B SANFILIPPO AND SON INC,United States,Consumer Staples,JBSS,"152,308.56"
2162,CAMPING WORLD HOLDINGS INC CLASS A,United States,Consumer Discretionary,CWH,"152,390.16"
2163,G1 THERAPEUTICS INC,United States,Health Care,GTHX,"152,431.56"
2164,BOJANGLES INC,United States,Consumer Discretionary,BOJA,"150,969.70"
2165,VERITIV CORP,United States,Industrials,VRTV,"150,715.32"
2166,NLIGHT INC,United States,Information Technology,LASR,"150,771.81"
2167,KIMBALL INTERNATIONAL INC CLASS B,United States,Industrials,KBAL,"151,251.21"
2168,CALAMP CORP,United States,Information Technology,CAMP,"151,331.96"
2169,DIAMOND HILL INVESTMENT GROUP INC,United States,Financials,DHIL,"151,447.45"
2170,CONNS INC,United States,Consumer Discretionary,CONN,"150,328.75"
2171,DHT HOLDINGS INC,United States,Energy,DHT,"149,987.34"
2172,PROTHENA PLC,United States,Health Care,PRTA,"149,990.28"
2173,NII HOLDINGS INC,United States,Communication,NIHD,"150,105.96"
2174,REX AMERICAN RESOURCES CORP,United States,Energy,REX,"150,537.94"
2175,CIRCOR INTERNATIONAL INC,United States,Industrials,CIR,"149,058.94"
2176,CROSS COUNTRY HEALTHCARE INC,United States,Health Care,CCRN,"149,076.74"
2177,CENTURY ALUMINUM,United States,Materials,CENX,"148,759.65"
2178,COMMUNITY HEALTH SYSTEMS INC,United States,Health Care,CYH,"147,942.65"
2179,FRONTLINE LTD,United States,Energy,FRO,"148,559.84"
2180,ANTARES PHARMA INC,United States,Health Care,ATRS,"148,553.80"
2181,ETHAN ALLEN INC,United States,Consumer Discretionary,ETH,"148,597.68"
2182,MASTERCRAFT BOAT HOLDINGS INC,United States,Consumer Discretionary,MCFT,"148,665.60"
2183,TRANSENTERIX INC,United States,Health Care,TRXC,"148,797.00"
2184,DXP ENTERPRISES INC,United States,Industrials,DXPE,"147,209.88"
2185,KOPPERS HOLDINGS INC,United States,Materials,KOP,"147,566.40"
2186,CLARUS CORP,United States,Consumer Discretionary,CLAR,"147,139.66"
2187,FIESTA RESTAURANT GROUP INC,United States,Consumer Discretionary,FRGI,"147,220.92"
2188,FIRST MID ILLINOIS BANCSHARES INC,United States,Financials,FMBH,"147,235.76"
2189,SONIC AUTOMOTIVE INC CLASS A,United States,Consumer Discretionary,SAH,"146,179.71"
2190,RA PHARMACEUTICALS INC,United States,Health Care,RARX,"146,759.70"
2191,ENDURANCE INTERNATIONAL GROUP HOLD,United States,Information Technology,EIGI,"146,858.40"
2192,ASCENA RETAIL GROUP INC,United States,Consumer Discretionary,ASNA,"145,112.48"
2193,BARRETT BUSINESS SERVICES INC,United States,Industrials,BBSI,"145,275.90"
2194,LEMAITRE VASCULAR INC,United States,Health Care,LMAT,"145,321.10"
2195,MYR GROUP INC,United States,Industrials,MYRG,"144,237.52"
2196,CRA INTERNATIONAL INC,United States,Industrials,CRAI,"144,826.30"
2197,SOLARWINDS CORP,United States,Information Technology,SWI,"145,053.49"
2198,YORK WATER,United States,Utilities,YORW,"143,549.16"
2199,FORUM ENERGY TECHNOLOGIES INC,United States,Energy,FET,"143,616.25"
2200,EZCORP NON VOTING INC CLASS A,United States,Financials,EZPW,"143,179.60"
2201,HACKETT GROUP INC,United States,Information Technology,HCKT,"143,274.96"
2202,PAR TECHNOLOGY CORP,United States,Information Technology,PAR,"143,387.09"
2203,TALOS ENERGY INC,United States,Energy,TALO,"143,742.87"
2204,MOTORCAR PARTS OF AMERICA INC,United States,Consumer Discretionary,MPAA,"144,058.83"
2205,AKCEA THERAPEUTICS INC,United States,Health Care,AKCA,"144,068.47"
2206,OXFORD IMMUNOTEC GLOBAL PLC,United States,Health Care,OXFD,"142,505.76"
2207,LORAL SPACE AND COMMUNICATIONS INC,United States,Communication,LORL,"142,230.61"
2208,WESCO AIRCRAFT HOLDINGS INC,United States,Industrials,WAIR,"140,762.52"
2209,LYDALL INC,United States,Industrials,LDL,"140,449.92"
2210,WESTERN ASSET MORTGAGE CAPITAL REI,United States,Financials,WMC,"140,784.00"
2211,PETMED EXPRESS INC,United States,Consumer Discretionary,PETS,"140,921.00"
2212,RESOURCES CONNECTION INC,United States,Industrials,RECN,"141,046.06"
2213,AG MORTGAGE INVESTMENT TRUST REIT,United States,Financials,MITT,"141,249.24"
2214,GREAT LAKES DREDGE AND DOCK CORP,United States,Industrials,GLDD,"139,847.84"
2215,CALIX NETWORKS INC,United States,Information Technology,CALX,"139,449.00"
2216,TEXTAINER GROUP HOLDINGS LTD,United States,Industrials,TGH,"139,935.51"
2217,EXPRESS INC,United States,Consumer Discretionary,EXPR,"140,203.07"
2218,NEW SENIOR INVESTMENT GROUP INC,United States,Real Estate,SNR,"138,821.55"
2219,NANOSTRING TECHNOLOGIES INC,United States,Health Care,NSTG,"138,977.84"
2220,NATERA INC,United States,Health Care,NTRA,"139,273.21"
2221,CBL AND ASSOCIATES PROPERTIES REIT,United States,Real Estate,CBL,"138,411.20"
2222,NVE CORP,United States,Information Technology,NVEC,"137,715.04"
2223,RMR GROUP INC CLASS A,United States,Real Estate,RMR,"138,304.08"
2224,ON DECK CAPITAL INC,United States,Financials,ONDK,"137,429.82"
2225,CENTRAL GARDEN AND PET,United States,Consumer Staples,CENT,"136,087.56"
2226,HIBBETT SPORTS INC,United States,Consumer Discretionary,HIBB,"135,691.92"
2227,LIMONEIRA,United States,Consumer Staples,LMNR,"135,772.48"
2228,ARES COMMERCIAL REAL ESTATE REIT C,United States,Financials,ACRE,"136,006.29"
2229,B RILEY FINANCIAL INC,United States,Financials,RILY,"136,006.80"
2230,WINMARK CORP,United States,Consumer Discretionary,WINA,"136,036.80"
2231,HEALTH INSURANCE INNOVATIONS INC C,United States,Financials,HIIQ,"136,559.28"
2232,CAI INTERNATIONAL INC,United States,Industrials,CAI,"135,295.16"
2233,REPUBLIC FIRST BANCORP INC,United States,Financials,FRBK,"134,828.33"
2234,RADNET INC,United States,Health Care,RDNT,"134,664.42"
2235,DUCOMMUN INC,United States,Industrials,DCO,"134,682.94"
2236,CARROLS RESTAURANT GROUP INC,United States,Consumer Discretionary,TAST,"134,252.42"
2237,OLD SECOND BANCORP INC,United States,Financials,OSBC,"134,305.92"
2238,VEECO INSTRUMENTS INC,United States,Information Technology,VECO,"134,358.60"
2239,MODEL N INC,United States,Information Technology,MODN,"134,520.16"
2240,KARYOPHARM THERAPEUTICS INC,United States,Health Care,KPTI,"133,095.72"
2241,CATO CORP CLASS A,United States,Consumer Discretionary,CATO,"133,389.81"
2242,UNIVERSAL ELECTRONICS INC,United States,Consumer Discretionary,UEIC,"133,417.80"
2243,BBX CAPITAL CORP CLASS A,United States,Consumer Discretionary,BBX,"132,134.86"
2244,FLEXION THERAPEUTICS INC,United States,Health Care,FLXN,"132,459.00"
2245,ARCUS BIOSCIENCES INC,United States,Health Care,RCUS,"132,771.60"
2246,OPUS BANK,United States,Financials,OPB,"132,782.04"
2247,ZIX CORP,United States,Information Technology,ZIXI,"131,248.32"
2248,BAR HARBOR BANKSHARES,United States,Financials,BHB,"131,415.02"
2249,WILLIAM LYON HOMES CLASS A,United States,Consumer Discretionary,WLH,"131,466.06"
2250,ASSEMBLY BIOSCIENCES INC,United States,Health Care,ASMB,"131,607.72"
2251,KIMBALL ELECTRONICS INC,United States,Information Technology,KE,"131,730.72"
2252,TEAM INC,United States,Industrials,TISI,"131,879.90"
2253,FRANKLIN FINANCIAL NETWORK INC,United States,Financials,FSB,"131,881.75"
2254,REPUBLIC BANCORP INC CLASS A,United States,Financials,RBCAA,"130,508.44"
2255,GRIFFON CORP,United States,Industrials,GFF,"129,714.52"
2256,ORTHOPEDIATRICS CORP,United States,Health Care,KIDS,"129,260.04"
2257,MACROGENICS INC,United States,Health Care,MGNX,"129,455.04"
2258,HEMISPHERE MEDIA GROUP INC CLASS A,United States,Communication,HMTV,"128,484.00"
2259,KEYW HOLDING CORP,United States,Industrials,KEYW,"128,178.40"
2260,A10 NETWORKS INC,United States,Information Technology,ATEN,"128,610.44"
2261,QCR HOLDINGS INC,United States,Financials,QCRH,"128,848.21"
2262,JOHNSON OUTDOORS INC CLASS A,United States,Consumer Discretionary,JOUT,"129,044.04"
2263,PLUG POWER INC,United States,Industrials,PLUG,"129,058.11"
2264,GOLDEN ENTERTAINMENT INC,United States,Consumer Discretionary,GDEN,"127,935.20"
2265,TILLYS INC CLASS A,United States,Consumer Discretionary,TLYS,"127,290.35"
2266,ESSENDANT INC,United States,Industrials,ESND,"127,378.58"
2267,AKORN INC,United States,Health Care,AKRX,"126,761.32"
2268,BRIGHTVIEW HOLDINGS INC,United States,Industrials,BV,"126,308.70"
2269,INTREPID POTASH INC,United States,Materials,IPI,"126,902.16"
2270,ONESPAN INC,United States,Information Technology,OSPN,"125,577.00"
2271,NICOLET BANKSHARES INC,United States,Financials,NCBS,"125,627.69"
2272,ACCELERATE DIAGNOSTICS INC,United States,Health Care,AXDX,"125,631.35"
2273,SOUTHERN NATIONAL BANCORP OF VIRGI,United States,Financials,SONA,"125,864.25"
2274,COWEN INC CLASS A,United States,Financials,COWN,"126,201.97"
2275,TREDEGAR CORP,United States,Materials,TG,"124,673.92"
2276,AVALARA INC,United States,Information Technology,AVLR,"124,951.60"
2277,SCORPIO BULKERS INC,United States,Industrials,SALT,"123,764.84"
2278,SIGA TECHNOLOGIES INC,United States,Health Care,SIGA,"123,728.70"
2279,PAM TRANSPORTATION SERVICES INC,United States,Industrials,PTSI,"122,616.00"
2280,PROGENICS PHARMACEUTICALS INC,United States,Health Care,PGNX,"122,983.27"
2281,MIDWESTONE FINANCIAL GROUP INC,United States,Financials,MOFG,"123,051.60"
2282,ARROW FINANCIAL CORP,United States,Financials,AROW,"123,459.02"
2283,COSTAMARE INC,United States,Industrials,CMRE,"122,090.42"
2284,BSB BANCORP INC,United States,Financials,BLMT,"121,915.80"
2285,GLYCOMIMETICS INC,United States,Health Care,GLYC,"122,026.36"
2286,ALLAKOS INC,United States,Health Care,ALLK,"122,043.06"
2287,VISHAY PRECISION GROUP INC,United States,Information Technology,VPG,"122,461.50"
2288,OMNOVA SOLUTIONS INC,United States,Materials,OMN,"120,851.64"
2289,WESTERN NEW ENGLAND BANCORP INC,United States,Financials,WNEB,"120,894.40"
2290,FORRESTER RESEARCH INC,United States,Industrials,FORR,"121,167.60"
2291,FINANCIAL INSTITUTIONS INC,United States,Financials,FISI,"121,561.10"
2292,CAESARSTONE LTD,United States,Industrials,CSTE,"119,975.81"
2293,ANI PHARMACEUTICALS INC,United States,Health Care,ANIP,"120,262.59"
2294,PCSB FINANCIAL CORP,United States,Financials,PCSB,"120,393.00"
2295,RIGEL PHARMACEUTICALS INC,United States,Health Care,RIGL,"120,561.65"
2296,RR DONNELLEY AND SONS,United States,Industrials,RRD,"119,141.15"
2297,ICHOR HOLDINGS LTD,United States,Information Technology,ICHR,"118,791.75"
2298,NORTHWEST PIPE,United States,Industrials,NWPX,"119,226.80"
2299,NCI BUILDING SYSTEMS INC,United States,Industrials,NCS,"117,835.27"
2300,CINCINNATI BELL INC,United States,Communication,CBB,"117,885.12"
2301,CASA SYSTEMS INC,United States,Information Technology,CASA,"117,903.60"
2302,UNITED COMMUNITY FINANCIAL CORP,United States,Financials,UCFC,"117,979.12"
2303,SPIRIT MTA REIT,United States,Real Estate,SMTA,"118,123.11"
2304,BLUE BIRD CORP,United States,Industrials,BLBD,"118,346.37"
2305,INSTEEL INDUSTRIES INC,United States,Industrials,IIIN,"118,367.49"
2306,HAVERTY FURNITURE COMPANIES INC,United States,Consumer Discretionary,HVT,"118,474.73"
2307,WILLSCOT CORP,United States,Industrials,WSC,"117,147.25"
2308,HIGHPOINT RESOURCES CORP,United States,Energy,HPR,"117,038.00"
2309,FRANK S INTERNATIONAL NV,United States,Energy,FI,"117,064.59"
2310,VIEWRAY INC,United States,Health Care,VRAY,"117,224.38"
2311,HAYNES INTERNATIONAL INC,United States,Materials,HAYN,"117,379.92"
2312,ANWORTH MORTGAGE ASSET REIT CORP,United States,Financials,ANH,"115,343.91"
2313,YETI HOLDINGS INC,United States,Consumer Discretionary,YETI,"114,247.89"
2314,CLIPPER REALTY INC,United States,Real Estate,CLPR,"114,393.28"
2315,HAWKINS INC,United States,Materials,HWKN,"114,442.24"
2316,APPLIED OPTOELECTRONICS INC,United States,Information Technology,AAOI,"114,749.36"
2317,STERLING CONSTRUCTION INC,United States,Industrials,STRL,"114,963.72"
2318,AMBER ROAD INC,United States,Information Technology,AMBR,"113,332.92"
2319,TENABLE HOLDINGS INC,United States,Information Technology,TENB,"113,621.54"
2320,CELCUITY INC,United States,Health Care,CELC,"113,754.39"
2321,I3 VERTICALS INC CLASS A,United States,Information Technology,IIIV,"113,859.90"
2322,HERITAGE INSURANCE HOLDINGS INC,United States,Financials,HRTG,"112,311.08"
2323,GLOBAL INDEMNITY LTD CLASS A,United States,Financials,GBLI,"113,053.50"
2324,PURE CYCLE CORP,United States,Utilities,PCYO,"111,270.25"
2325,ASHFORD HOSPITALITY TRUST REIT INC,United States,Real Estate,AHT,"111,961.08"
2326,KINDRED BIOSCIENCES INC,United States,Health Care,KIN,"111,997.28"
2327,DIEBOLD NIXDORF INC,United States,Information Technology,DBD,"110,522.80"
2328,CORBUS PHARMACEUTICALS HOLDINGS IN,United States,Health Care,CRBP,"110,431.86"
2329,DYNEX CAPITAL REIT INC,United States,Financials,DX,"111,022.38"
2330,VIACOM INC CLASS A,United States,Communication,VIA,"109,660.20"
2331,BG STAFFING INC,United States,Industrials,BGSF,"109,571.28"
2332,ACCESS NATIONAL CORP,United States,Financials,ANCX,"109,587.17"
2333,SHOTSPOTTER INC,United States,Information Technology,SSTI,"110,069.01"
2334,CLEAN ENERGY FUELS CORP,United States,Energy,CLNE,"110,106.50"
2335,ALDEYRA THERAPEUTICS INC,United States,Health Care,ALDX,"110,241.72"
2336,FARMERS NATIONAL BANC CORP,United States,Financials,FMNB,"108,495.10"
2337,SEASPINE HOLDINGS CORP,United States,Health Care,SPNE,"108,997.24"
2338,FRANKLIN COVEY,United States,Industrials,FC,"109,012.30"
2339,1-800 FLOWERS.COM INC CLASS A,United States,Consumer Discretionary,FLWS,"109,184.45"
2340,ALTISOURCE PORTFOLIO SOLUTIONS SA,United States,Real Estate,ASPS,"108,282.69"
2341,ULTRA CLEAN HOLDINGS INC,United States,Information Technology,UCTT,"107,919.90"
2342,HOMOLOGY MEDICINES INC,United States,Health Care,FIXX,"107,523.50"
2343,FARMERS AND MERCHANTS BANCORP INC,United States,Financials,FMAO,"108,057.30"
2344,ARQULE INC,United States,Health Care,ARQL,"108,302.40"
2345,CONSTELLATION PHARMACEUTICALS INC,United States,Health Care,CNST,"106,579.55"
2346,GOODRICH PETE CORP,United States,Energy,GDP,"107,055.00"
2347,ROCKET PHARMACEUTICALS INC,United States,Health Care,RCKT,"105,974.92"
2348,BRAEMAR HOTELS RESORTS INC,United States,Real Estate,BHR,"104,817.60"
2349,CHUYS HOLDINGS INC,United States,Consumer Discretionary,CHUY,"105,216.30"
2350,LIMELIGHT NETWORKS INC,United States,Information Technology,LLNW,"105,318.40"
2351,CATCHMARK TIMBER TRUST INC CLASS A,United States,Real Estate,CTT,"105,434.85"
2352,LSC COMMUNICATIONS INC,United States,Industrials,LKSD,"104,454.82"
2353,MAXAR TECHNOLOGIES INC,United States,Industrials,MAXR,"103,768.64"
2354,TIMBERLAND BANCORP INC,United States,Financials,TSBK,"103,883.04"
2355,SVMK INC,United States,Information Technology,SVMK,"103,990.20"
2356,TRANSCONTINENTAL REALTY INVESTORS,United States,Real Estate,TCI,"104,072.15"
2357,ZAGG INC,United States,Consumer Discretionary,ZAGG,"104,550.60"
2358,FIDELITY D AND D BANCORP INC,United States,Financials,FDBC,"102,994.14"
2359,LANDEC CORP,United States,Consumer Staples,LNDC,"103,041.48"
2360,UNITY BANCORP INC,United States,Financials,UNTY,"103,048.96"
2361,EXANTAS CAPITAL CORP,United States,Financials,XAN,"103,113.30"
2362,MILLER INDUSTRIES INC,United States,Industrials,MLR,"103,235.72"
2363,AGENUS INC,United States,Health Care,AGEN,"102,065.05"
2364,PEOPLES FINANCIAL SERVICES CORP,United States,Financials,PFIS,"102,225.34"
2365,GREAT AJAX CORP,United States,Financials,AJX,"102,230.47"
2366,TITAN MACHINERY INC,United States,Industrials,TITN,"102,702.60"
2367,LUMBER LIQUIDATORS HOLDINGS INC,United States,Consumer Discretionary,LL,"101,048.92"
2368,LIVE OAK BANCSHARES INC,United States,Financials,LOB,"101,071.00"
2369,CELLULAR BIOMEDICINE GROUP INC,United States,Health Care,CBMG,"101,691.64"
2370,ENTRAVISION COMMUNICATIONS CORP CL,United States,Communication,EVC,"100,683.06"
2371,PRGX GLOBAL INC,United States,Information Technology,PRGX,"100,080.00"
2372,FRP HOLDINGS INC,United States,Real Estate,FRPH,"100,130.00"
2373,ONE LIBERTY PROPERTIES REIT INC,United States,Real Estate,OLP,"100,281.30"
2374,FIRST BANCSHARES INC,United States,Financials,FBMS,"100,507.38"
2375,BANKFINANCIAL CORP,United States,Financials,BFIN,"100,572.68"
2376,GOOSEHEAD INSURANCE INC CLASS A,United States,Financials,GSHD,"100,751.04"
2377,CENTURY GROUP INC,United States,Consumer Staples,XXII,"100,783.44"
2378,CARRIAGE SERVICES INC,United States,Consumer Discretionary,CSV,"99,895.50"
